Document Creation Date,Document Type,Invoice/CN No.,Order ID,Order State,Customer State,Product Name,HSN Code,Product Type,Base Price,Tax,IGST,CGST,SGST,SKU ID,Product Code,Quantity,Selling Price
30-04-2026,INVOICE,27-80DFR-0000155,NS03770018ED4A975B,CREATED,Tamil Nadu,Premium White Satin Stripes Cushion Set (Pack of 5) – 16x16 Inches,93041990.0,others_68c015dd317e68f10e190e4c__others__cushions,863.11,3,25.89,-,-,TLS-CSH-WHSTRP-5C-16,TLS-CSH-WHSTRP-5C-16,1,889.00
30-04-2026,INVOICE,27-80DFR-0000154,NS06F856CC701ACBE0,PACKED,Andhra Pradesh,Aqua Blue Bedsheet Set-with Pillow Covers,,home__home_improvement__utility,818.10,5,40.90,-,-,KD-BD-AB-QDB-02,KD-BD-AB-QDB-02,1,859.00
30-04-2026,INVOICE,27-80DFR-0000153,NS0409EDF7577B8524,DISPATCHED,Manipur,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
30-04-2026,INVOICE,27-80DFR-0000152,NS0C22AD8304B41A8D,DISPATCHED,Uttarakhand,Sunny Daisy Yellow Bedding Set- with cushions,,home__home_furnishing__bed_linen,1512.38,5,75.62,-,-,KD-FK-YLW-5PC-KING-DAISY,KD-FK-YLW-5PC-KING-DAISY,1,1588.00
30-04-2026,INVOICE,27-80DFR-0000152,NS1C22AD8304B41A8D,DISPATCHED,Uttarakhand,Pink Polka Dots Bedsheet Set with 2 cushions & 2 pillow covers- 180 GSM Cotton Blend,,home__home_improvement__utility,915.24,5,45.76,-,-,TLS-BB-PPP-QDB,TLS-BB-PPP-QDB,1,961.00
30-04-2026,INVOICE,27-80DFR-0000151,NS057B8506E7370B5F,DISPATCHED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
29-04-2026,INVOICE,27-80DFR-0000150,NS0DFEC39D473572B1,DISPATCHED,Telangana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
29-04-2026,INVOICE,27-80DFR-0000149,NS0CB5AC961B98D973,PACKED,Uttar Pradesh,Sunny Daisy Yellow Bedding Set- with cushions,,home__home_furnishing__bed_linen,1571.43,5,78.57,-,-,KD-FK-YLW-5PC-KING-DAISY,KD-FK-YLW-5PC-KING-DAISY,1,1650.00
29-04-2026,INVOICE,27-80DFR-0000148,NS022FED336EC21CCF,DISPATCHED,Haryana,Sunny Daisy Yellow Bedding Set- with cushions,,home__home_furnishing__bed_linen,1304.76,5,-,32.62,32.62,KD-FK-YLW-5PC-KING-DAISY,KD-FK-YLW-5PC-KING-DAISY,1,1370.00
29-04-2026,INVOICE,27-80DFR-0000147,NS03D1A0A04D2FB180,DISPATCHED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
